EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated,time
tx2026cdbhtu,final,2026-01-30,23:45:19,2.4,,31.5731,0.3,-104.0285,0.2,8.0,9.0,0.3,0.1,44,33,TXNet,earthquake,Western Texas,,,,,,,,,,29.547543567053104,4.1104070644718105,2026-01-31 03:10:53,2026-01-30 23:45:19
tx2026cckwsn,final,2026-01-30,15:30:16,1.5,,31.6632,0.6,-104.3652,0.3,7.0,8.2,0.8,0.1,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,28.679844982966248,6.056370692461596,2026-01-30 19:15:17,2026-01-30 15:30:16
tx2026ccfyde,final,2026-01-30,13:00:41,1.7,,31.6421,0.4,-104.2383,0.3,7.2,8.2,0.6,0.1,41,29,TXNet,earthquake,Western Texas,,,,,,,,,,28.84105500314603,4.136904893839838,2026-01-30 14:10:46,2026-01-30 13:00:41
tx2026cbyvbz,final,2026-01-30,09:26:49,1.9,,31.4478,0.2,-103.8744,0.3,6.1,7.0,0.6,0.1,49,29,TXNet,earthquake,Western Texas,,,,,,,,,,37.24261778340766,8.628945773077564,2026-01-30 12:33:23,2026-01-30 09:26:49
tx2026cbmhxe,final,2026-01-30,03:08:35,1.6,,31.7173,0.4,-104.2963,0.2,6.0,7.2,0.7,0.1,27,22,TXNet,earthquake,Western Texas,,,,,,,,,,22.38260243007072,5.836986137813638,2026-01-30 14:28:06,2026-01-30 03:08:35
tx2026cawxxs,final,2026-01-29,19:24:16,1.5,,31.6768,0.6,-104.4052,0.4,7.0,8.3,0.7,0.2,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,35.23928258384822,2.004390306562197,2026-01-30 02:38:54,2026-01-29 19:24:16
tx2026cavfcd,final,2026-01-29,18:32:19,2.5,,31.5669,0.3,-104.0233,0.2,8.0,9.0,0.4,0.1,56,37,TXNet,earthquake,Western Texas,,,,,,,,,,33.73503889770017,4.603987593915994,2026-01-29 19:43:35,2026-01-29 18:32:19
tx2026caqozv,final,2026-01-29,16:12:57,1.6,,31.5676,0.3,-104.026,0.3,7.7,8.7,0.4,0.1,36,26,TXNet,earthquake,Western Texas,,,,,,,,,,25.432461323888354,4.507597846379296,2026-01-29 17:13:32,2026-01-29 16:12:57
tx2026bzvape,final,2026-01-29,05:23:16,2.0,,31.6103,0.2,-103.9722,0.2,7.4,8.4,0.3,0.1,59,36,TXNet,earthquake,Western Texas,,,,,,,,,,35.83012083849624,0.31884235309239,2026-01-29 12:54:46,2026-01-29 05:23:16
tx2026bzmpzr,final,2026-01-29,01:09:10,1.7,,31.4478,0.3,-103.8728,0.3,6.4,7.3,1.0,0.2,36,23,TXNet,earthquake,Western Texas,,,,,,,,,,69.6680167480514,8.618229322231706,2026-01-29 02:49:29,2026-01-29 01:09:10
tx2026byumgg,final,2026-01-28,16:01:24,1.5,,31.6524,0.5,-104.437,0.4,6.4,7.7,0.9,0.2,44,29,TXNet,earthquake,Western Texas,,,,,,,,,,51.26838219182646,3.273887507868947,2026-01-28 22:23:29,2026-01-28 16:01:24
tx2026byssmx,final,2026-01-28,15:08:22,1.8,,31.6676,0.5,-104.3634,0.3,6.6,7.7,0.6,0.2,40,27,TXNet,earthquake,Western Texas,,,,,,,,,,37.92249116878051,6.091596276145983,2026-01-28 16:41:20,2026-01-28 15:08:22
tx2026bygmzu,final,2026-01-28,08:59:52,1.7,,31.6447,0.5,-104.425,0.4,5.8,7.1,0.6,0.1,29,24,TXNet,earthquake,Western Texas,,,,,,,,,,36.86645776142274,1.4409975576838454,2026-01-28 14:51:32,2026-01-28 08:59:52
tx2026bygbuz,final,2026-01-28,08:47:38,2.1,,31.617,0.4,-104.0008,0.3,8.7,9.7,0.5,0.1,25,22,TXNet,earthquake,Western Texas,,,,,,,,,,14.30092024397537,1.6338930804073666,2026-01-28 14:25:45,2026-01-28 08:47:38
tx2026byfyru,final,2026-01-28,08:43:56,3.0,,31.6168,0.2,-103.9993,0.2,8.9,9.9,0.3,0.1,50,40,TXNet,earthquake,Western Texas,,,,,,,,,,31.69379662383512,1.7814554555235225,2026-03-18 19:55:20,2026-01-28 08:43:56
tx2026bxzijm,final,2026-01-28,05:23:19,1.8,,31.6545,0.5,-104.3993,0.4,5.5,6.7,0.7,0.1,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,36.6849644158422,3.1072318229487945,2026-01-28 14:44:52,2026-01-28 05:23:19
tx2026bxnnex,final,2026-01-27,23:26:49,1.7,,31.5432,0.4,-104.1399,0.3,8.9,9.9,0.4,0.1,42,28,TXNet,earthquake,Western Texas,,,,,,,,,,30.42225166270053,4.114750634860549,2026-01-28 15:22:22,2026-01-27 23:26:49
tx2026bwznkn,final,2026-01-27,16:24:41,1.8,,31.6856,0.5,-104.4276,0.5,4.9,6.2,0.5,0.2,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,36.93907665259468,0.6099353377982297,2026-01-27 16:56:38,2026-01-27 16:24:41
tx2026bwuynh,final,2026-01-27,14:06:52,1.3,,31.5471,0.5,-104.1333,0.5,7.5,8.5,0.6,0.1,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,22.805566692923747,3.53931213721862,2026-01-27 16:25:00,2026-01-27 14:06:52
tx2026bwacii,final,2026-01-27,03:39:19,1.9,,31.6528,0.3,-104.2174,0.2,6.0,7.1,0.5,0.1,65,40,TXNet,earthquake,Western Texas,,,,,,,,,,37.219731525268045,4.964943398967085,2026-01-27 15:08:12,2026-01-27 03:39:19
tx2026bvjcaj,final,2026-01-26,19:04:15,2.4,,31.5276,0.5,-104.0231,0.2,7.3,8.3,0.4,0.1,40,30,TXNet,earthquake,Western Texas,,,,,,,,,,31.67475393606775,3.043344537673715,2026-01-26 23:01:22,2026-01-26 19:04:15
tx2026bvinjd,final,2026-01-26,18:47:17,1.6,,31.6067,0.3,-103.9672,0.2,8.8,9.8,0.4,0.1,45,26,TXNet,earthquake,Western Texas,,,,,,,,,,28.537773776538685,0.4675899614159038,2026-01-27 00:37:34,2026-01-26 18:47:17
tx2026bvikkn,final,2026-01-26,18:43:48,1.8,,31.5444,0.3,-104.0291,0.2,8.0,9.0,0.4,0.1,42,31,TXNet,earthquake,Western Texas,,,,,,,,,,34.48191888261981,2.588985728247912,2026-01-26 23:02:22,2026-01-26 18:43:48
tx2026bvhlxn,final,2026-01-26,18:15:21,1.5,,31.6553,0.7,-104.4935,0.5,6.1,7.4,0.7,0.2,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,43.01827249018463,1.637582908066777,2026-01-27 15:33:00,2026-01-26 18:15:21
tx2026bvgomv,final,2026-01-26,17:48:11,2.0,,31.6148,0.7,-103.9686,0.4,7.9,8.9,0.5,0.1,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,11.293582569891042,0.4554168591254712,2026-01-26 21:54:47,2026-01-26 17:48:11
tx2026bvehnl,final,2026-01-26,16:42:45,2.1,,31.6297,0.3,-104.144,0.2,6.1,7.1,0.4,0.1,52,35,TXNet,earthquake,Western Texas,,,,,,,,,,35.59165614752417,5.991948618250794,2026-01-26 17:09:03,2026-01-26 16:42:45
tx2026buxinq,final,2026-01-26,13:09:42,1.1,,31.626,0.3,-103.9593,0.3,5.9,6.9,0.5,0.2,47,24,TXNet,earthquake,Western Texas,,,,,,,,,,135.16683259907285,1.923162732681201,2026-01-27 15:16:22,2026-01-26 13:09:42
tx2026bumqcf,final,2026-01-26,07:46:49,2.0,,31.7183,0.3,-104.5255,0.5,5.0,6.2,0.4,0.1,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,41.48561176225888,0.2773265161550381,2026-01-26 15:58:23,2026-01-26 07:46:49
tx2026bufbxg,final,2026-01-26,03:59:04,1.6,,31.3449,0.3,-103.7273,0.2,7.5,8.3,1.1,0.1,31,24,TXNet,earthquake,Western Texas,,,,,,,,,,29.591308699439374,7.294677151765799,2026-01-26 15:33:02,2026-01-26 03:59:04
tx2026buedhd,final,2026-01-26,03:30:28,1.8,,31.7152,0.4,-104.5237,0.8,4.8,6.0,0.5,0.2,32,26,TXNet,earthquake,Western Texas,,,,,,,,,,49.10007988206147,0.574447327278797,2026-01-26 16:28:53,2026-01-26 03:30:28
tx2026btxnkh,final,2026-01-26,00:10:54,1.8,,31.6479,0.5,-104.4288,0.4,6.1,7.3,0.5,0.2,40,27,TXNet,earthquake,Western Texas,,,,,,,,,,61.62018366732073,0.9727145057949544,2026-01-26 03:56:45,2026-01-26 00:10:54
tx2026btwevg,final,2026-01-25,23:30:45,1.7,,31.7096,0.4,-104.4036,0.4,6.8,8.0,0.6,0.2,55,33,TXNet,earthquake,Western Texas,,,,,,,,,,116.7158726516695,3.1229489727833077,2026-01-26 03:35:38,2026-01-25 23:30:45
tx2026btvjyn,final,2026-01-25,23:07:36,1.2,,31.7552,0.2,-103.8435,0.3,7.1,8.0,0.5,0.1,46,35,TXNet,earthquake,Western Texas,,,,,,,,,,25.052890409051635,1.010584827541389,2026-01-26 16:42:09,2026-01-25 23:07:36
tx2026btllfa,final,2026-01-25,18:06:17,1.6,,31.6546,0.5,-104.3869,0.4,6.1,7.3,0.8,0.2,38,27,TXNet,earthquake,Western Texas,,,,,,,,,,41.93224584064056,4.278251748799076,2026-01-26 15:08:14,2026-01-25 18:06:17
