EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
tx2026cehccb,final,2026-01-31,15:44:14,2.4,,28.8204,1.2,-98.9224,1.2,2.6,2.7,1.0,0.3,33,23,TXNet,earthquake,Southern Texas,,,,,,,,,,92.90203525987673,19.531198301768253,2026-02-02 20:07:36
tx2026cefgwm,final,2026-01-31,14:49:38,1.0,,32.1030,0.2,-101.8963,0.2,8.5,9.3,0.9,0.2,67,42,TXNet,earthquake,Western Texas,,,,,,,,,,35.597047028463514,8.686930065183478,2026-02-02 17:53:42
tx2026ceewfl,final,2026-01-31,14:37:09,1.6,,32.0956,0.4,-100.9960,0.4,3.3,4.0,2.4,0.1,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,90.08889490824866,23.612609114156406,2026-05-18 21:41:52
tx2026ceeftr,final,2026-01-31,14:18:11,1.9,,32.1066,0.2,-101.8963,0.2,8.9,9.7,0.6,0.1,92,60,TXNet,earthquake,Western Texas,,,,,,,,,,34.379889849046585,8.464834964832741,2026-02-02 12:24:11
tx2026cedjds,final,2026-01-31,13:51:45,0.5,,32.3447,0.3,-102.0871,0.4,7.3,8.2,0.7,0.1,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,10.732828792647643,3.632780744234049,2026-05-28 15:30:23
tx2026cedcss,final,2026-01-31,13:44:41,1.3,,32.7658,0.4,-100.6466,0.4,5.1,5.8,1.9,0.2,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,97.08811443828718,7.152175946836555,2026-05-28 15:13:13
tx2026cebawm,final,2026-01-31,12:41:47,1.4,,32.1066,0.2,-101.9006,0.2,9.4,10.3,0.6,0.1,87,54,TXNet,earthquake,Western Texas,,,,,,,,,,35.0298621094827,8.124820312811096,2026-02-02 15:25:04
tx2026cdzgfc,final,2026-01-31,11:47:38,0.7,,32.2256,0.6,-102.0442,0.6,7.8,8.6,1.8,0.2,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,16.652809379905293,6.264886087743413,2026-03-11 14:12:35
tx2026cdyzmy,final,2026-01-31,11:39:53,1.1,,32.0975,0.3,-101.9049,0.3,8.2,9.0,1.0,0.1,46,29,TXNet,earthquake,Western Texas,,,,,,,,,,41.046999106858934,8.416769304415297,2026-01-31 18:59:37
tx2026cdwvdb,final,2026-01-31,10:34:25,0.6,,32.2220,1.2,-102.0249,0.4,4.3,5.1,1.5,0.2,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,48.62965302704223,5.221578353563545,2026-02-27 22:04:52
