sample_id,itp_true,its_true,itp_pred,its_pred,p_error_sec,s_error_sec,abs_p_error_sec,abs_s_error_sec
107841,699,1585,699,1566,0.0,-0.19,0.0,0.19
158264,799,1404,799,1404,0.0,0.0,0.0,0.0
66003,699,1619,700,1623,0.01,0.04,0.01,0.04
99992,699,961,699,966,0.0,0.05,0.0,0.05
112363,498,1276,499,1278,0.01,0.02,0.01,0.02
4318,1497,1581,1497,1581,0.0,0.0,0.0,0.0
195393,899,2084,900,2111,0.01,0.27,0.01,0.27
134384,897,1162,898,1163,0.01,0.01,0.01,0.01
23354,599,2575,758,2655,1.59,0.8,1.59,0.8
53076,499,1466,500,1463,0.01,-0.03,0.01,0.03
136064,398,663,399,663,0.01,0.0,0.01,0.0
11352,710,867,710,870,0.0,0.03,0.0,0.03
74710,399,1099,402,1103,0.03,0.04,0.03,0.04
94769,697,930,699,930,0.02,0.0,0.02,0.0
99473,999,2480,998,2478,-0.01,-0.02,0.01,0.02
131765,899,2024,900,2015,0.01,-0.09,0.01,0.09
115095,699,1509,699,1508,0.0,-0.01,0.0,0.01
24809,899,1394,898,1389,-0.01,-0.05,0.01,0.05
158178,899,1279,899,1273,0.0,-0.06,0.0,0.06
5392,798,973,799,984,0.01,0.11,0.01,0.11
43442,599,1272,602,1273,0.03,0.01,0.03,0.01
64723,699,1258,700,1345,0.01,0.87,0.01,0.87
184316,499,1454,486,1478,-0.13,0.24,0.13,0.24
147148,599,853,601,853,0.02,0.0,0.02,0.0
38250,899,1863,899,1860,0.0,-0.03,0.0,0.03
130112,799,1025,800,1031,0.01,0.06,0.01,0.06
57995,399,479,401,478,0.02,-0.01,0.02,0.01
188609,699,1031,699,1031,0.0,0.0,0.0,0.0
8195,399,554,401,553,0.02,-0.01,0.02,0.01
80880,399,856,400,857,0.01,0.01,0.01,0.01
137740,399,675,401,673,0.02,-0.02,0.02,0.02
112620,897,1126,898,1126,0.01,0.0,0.01,0.0
75723,599,1004,603,1004,0.04,0.0,0.04,0.0
191500,589,1169,590,1169,0.01,0.0,0.01,0.0
164135,399,948,399,951,0.0,0.03,0.0,0.03
52967,799,1561,798,1561,-0.01,0.0,0.01,0.0
187815,399,1326,399,1332,0.0,0.06,0.0,0.06
130078,399,643,398,639,-0.01,-0.04,0.01,0.04
161641,698,942,699,943,0.01,0.01,0.01,0.01
16119,699,3080,699,3076,0.0,-0.04,0.0,0.04
5776,999,2441,995,2435,-0.04,-0.06,0.04,0.06
4321,1052,1125,1059,1128,0.07,0.03,0.07,0.03
69428,399,1203,399,1204,0.0,0.01,0.0,0.01
124576,799,1252,797,1248,-0.02,-0.04,0.02,0.04
117926,698,1080,699,1081,0.01,0.01,0.01,0.01
36345,596,1480,598,1484,0.02,0.04,0.02,0.04
176946,499,873,498,875,-0.01,0.02,0.01,0.02
139648,495,846,495,847,0.0,0.01,0.0,0.01
159931,599,900,598,900,-0.01,0.0,0.01,0.0
169725,496,979,498,978,0.02,-0.01,0.02,0.01
22449,399,887,400,881,0.01,-0.06,0.01,0.06
22769,599,1085,598,1088,-0.01,0.03,0.01,0.03
131114,398,654,398,654,0.0,0.0,0.0,0.0
44261,699,1343,698,1351,-0.01,0.08,0.01,0.08
41057,599,1456,600,1465,0.01,0.09,0.01,0.09
194171,698,1095,699,1089,0.01,-0.06,0.01,0.06
144599,583,1223,587,1229,0.04,0.06,0.04,0.06
89791,599,1053,601,1054,0.02,0.01,0.02,0.01
184975,699,844,699,844,0.0,0.0,0.0,0.0
71347,699,909,701,907,0.02,-0.02,0.02,0.02
96421,699,1425,698,1420,-0.01,-0.05,0.01,0.05
17833,499,2212,502,2226,0.03,0.14,0.03,0.14
20742,399,570,398,571,-0.01,0.01,0.01,0.01
186702,698,866,699,866,0.01,0.0,0.01,0.0
104134,899,1102,900,1102,0.01,0.0,0.01,0.0
185543,799,1012,799,1013,0.0,0.01,0.0,0.01
98724,696,960,700,954,0.04,-0.06,0.04,0.06
99806,599,772,600,772,0.01,0.0,0.01,0.0
106262,499,746,499,748,0.0,0.02,0.0,0.02
196355,699,1098,700,1098,0.01,0.0,0.01,0.0
35242,699,1861,702,1844,0.03,-0.17,0.03,0.17
66753,599,1259,600,1252,0.01,-0.07,0.01,0.07
119191,699,956,701,955,0.02,-0.01,0.02,0.01
28317,699,3570,693,3590,-0.06,0.2,0.06,0.2
174787,590,1374,593,1375,0.03,0.01,0.03,0.01
198447,499,844,500,811,0.01,-0.33,0.01,0.33
183842,899,1247,901,1250,0.02,0.03,0.02,0.03
41965,499,1251,500,1257,0.01,0.06,0.01,0.06
49314,899,1302,901,1301,0.02,-0.01,0.02,0.01
91837,392,915,394,921,0.02,0.06,0.02,0.06
74300,799,1565,798,1582,-0.01,0.17,0.01,0.17
140504,498,684,499,684,0.01,0.0,0.01,0.0
65623,499,590,499,587,0.0,-0.03,0.0,0.03
184660,699,851,699,853,0.0,0.02,0.0,0.02
11565,699,864,701,865,0.02,0.01,0.02,0.01
54909,399,718,401,718,0.02,0.0,0.02,0.0
